,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
0,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),4,2022-06-01 00:30:17+00:00,2022-06-01 01:00:00+00:00,"[4.08905, 51.96774]",AMAZ,1,355271000,2022-06-01 01:00:00+00:00,SW,Low,355271000.0,336.0,46.0,cargo,355271000,11.3,2022-06-01 01:00:00+00:00
1,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),21738,2022-12-06 19:47:53+00:00,2022-12-06 20:00:00+00:00,"[4.08844, 51.96875]",AMAZ,12473,355271000,2022-12-06 20:00:00+00:00,N,Mid,355271000.0,336.0,46.0,cargo,355271000,12.2,2022-12-06 20:00:00+00:00
2,31858,"POLYGON ((4.353097561547143 51.90010421324795, 4.355005310765181 51.90010421324795, 4.355005310765181 51.89819646402991, 4.353097561547143 51.89819646402991, 4.353097561547143 51.90010421324795))",POINT (4.354051436156162 51.899150338638925),11,2022-06-01 01:46:24+00:00,2022-06-01 02:00:00+00:00,"[4.3541, 51.89852]",WAAL,6,564002000,2022-06-01 02:00:00+00:00,W,Mid,564002000.0,174.0,27.0,tanker,564002000,6.9,2022-06-01 02:00:00+00:00
3,13679,"POLYGON ((4.089828169457908 51.970690934315485, 4.091735918675946 51.970690934315485, 4.091735918675946 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.970690934315485))",POINT (4.090782044066928 51.96973705970646),10,2022-06-01 01:56:33+00:00,2022-06-01 02:00:00+00:00,"[4.08988, 51.96918]",AMAZ,5,636092784,2022-06-01 02:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,10.9,2022-06-01 02:00:00+00:00
4,13154,"POLYGON ((4.082197172585756 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97450643275157, 4.082197172585756 51.97450643275157, 4.082197172585756 51.97641418196961))",POINT (4.083151047194775 51.97546030736059),4267,2022-07-08 13:28:19+00:00,2022-07-08 13:00:00+00:00,"[4.08271, 51.97634]",AMAZ,2398,636092784,2022-07-08 13:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-07-08 13:00:00+00:00
5,12891,"POLYGON ((4.07838167414968 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.97641418196961, 4.07838167414968 51.97641418196961, 4.07838167414968 51.97832193118765))",POINT (4.079335548758699 51.97736805657862),8786,2022-08-22 11:37:51+00:00,2022-08-22 12:00:00+00:00,"[4.07978, 51.9783]",AMAZ,4984,636092784,2022-08-22 12:00:00+00:00,SE,Low,636092784.0,300.0,46.0,cargo,636092784,11.7,2022-08-22 12:00:00+00:00
6,13278,"POLYGON ((4.084104921803794 51.96115218822528, 4.086012671021832 51.96115218822528, 4.086012671021832 51.959244439007236, 4.084104921803794 51.959244439007236, 4.084104921803794 51.96115218822528))",POINT (4.085058796412813 51.96019831361626),13811,2022-10-05 06:54:54+00:00,2022-10-05 07:00:00+00:00,"[4.08545, 51.96057]",AMAZ,7910,636092784,2022-10-05 07:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-10-05 07:00:00+00:00
7,12761,"POLYGON ((4.076473924931642 51.982137429623734, 4.07838167414968 51.982137429623734, 4.07838167414968 51.98022968040569, 4.076473924931642 51.98022968040569, 4.076473924931642 51.982137429623734))",POINT (4.077427799540661 51.98118355501471),20012,2022-11-23 03:28:04+00:00,2022-11-23 03:00:00+00:00,"[4.07651, 51.98028]",AMAZ,11457,636092784,2022-11-23 03:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.4,2022-11-23 03:00:00+00:00
8,29612,"POLYGON ((4.320665824840498 51.89628871481187, 4.322573574058536 51.89628871481187, 4.322573574058536 51.894380965593825, 4.320665824840498 51.894380965593825, 4.320665824840498 51.89628871481187))",POINT (4.321619699449518 51.89533484020285),19,2022-06-01 03:43:14+00:00,2022-06-01 04:00:00+00:00,"[4.32092, 51.89502]",1PET,10,355093000,2022-06-01 04:00:00+00:00,W,High,355093000.0,147.0,25.0,tanker,355093000,6.0,2022-06-01 04:00:00+00:00
9,29348,"POLYGON ((4.316850326404422 51.89628871481187, 4.31875807562246 51.89628871481187, 4.31875807562246 51.894380965593825, 4.316850326404422 51.894380965593825, 4.316850326404422 51.89628871481187))",POINT (4.317804201013441 51.89533484020285),7999,2022-08-14 23:07:58+00:00,2022-08-14 23:00:00+00:00,"[4.31717, 51.89517]",1PET,4535,355093000,2022-08-14 23:00:00+00:00,E,Low,355093000.0,147.0,25.0,tanker,355093000,6.5,2022-08-14 23:00:00+00:00
10,29480,"POLYGON ((4.31875807562246 51.89628871481187, 4.320665824840498 51.89628871481187, 4.320665824840498 51.894380965593825, 4.31875807562246 51.894380965593825, 4.31875807562246 51.89628871481187))",POINT (4.319711950231478 51.89533484020285),10012,2022-09-03 00:43:15+00:00,2022-09-03 01:00:00+00:00,"[4.3204, 51.89505]",1PET,5705,355093000,2022-09-03 01:00:00+00:00,E,Mid,355093000.0,147.0,25.0,tanker,355093000,6.1,2022-09-03 01:00:00+00:00
11,28291,"POLYGON ((4.301588332660119 51.894380965593825, 4.303496081878157 51.894380965593825, 4.303496081878157 51.892473216375784, 4.3022257621402415 51.892473216375784, 4.30186891183286 51.89263929507083, 4.301588332660119 51.892762762143725, 4.301588332660119 51.894380965593825))",POINT (4.302561733893989 51.893449690647955),22412,2022-12-13 02:36:12+00:00,2022-12-13 03:00:00+00:00,"[4.30332, 51.89417]",3PET,12849,355093000,2022-12-13 03:00:00+00:00,SE,Mid,355093000.0,147.0,25.0,tanker,355093000,5.8,2022-12-13 03:00:00+00:00
12,21576,"POLYGON ((4.204293122540184 51.92681270230053, 4.206200871758222 51.92681270230053, 4.206200871758222 51.92490495308249, 4.204293122540184 51.92490495308249, 4.204293122540184 51.92681270230053))",POINT (4.205246997149202 51.92585882769152),22,2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,"[4.20456, 51.92622]",CKBRUG,12,563621000,2022-06-01 06:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker,563621000,8.4,2022-06-01 06:00:00+00:00
13,35819,"POLYGON ((4.412237787306319 51.90201196246599, 4.412237787306319 51.90010421324795, 4.410330038088281 51.90010421324795, 4.410330038088281 51.90198838825346, 4.410448961847575 51.90201196246599, 4.412237787306319 51.90201196246599))",POINT (4.411284264952672 51.90105772335549),327,2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,"[4.41063, 51.90019]",WAAL,179,563621000,2022-06-03 22:00:00+00:00,NE,Mid,563621000.0,183.0,32.0,tanker,563621000,8.6,2022-06-03 22:00:00+00:00
14,30008,"POLYGON ((4.32829682171265 51.894380965593825, 4.326389072494612 51.894380965593825, 4.326389072494612 51.896162531744, 4.326642893591288 51.896154252892686, 4.327179873409151 51.89614615477546, 4.32723338351171 51.8961480757722, 4.327534914902632 51.896146112481865, 4.32829682171265 51.896155083941366, 4.32829682171265 51.894380965593825))",POINT (4.327342537754829 51.89526592346667),23,2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,"[4.32731, 51.89448]",NMBOT,13,319113500,2022-06-01 06:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker,319113500,8.3,2022-06-01 06:00:00+00:00
15,13280,"POLYGON ((4.084104921803794 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.96305993744332, 4.084104921803794 51.96305993744332, 4.084104921803794 51.96496768666136))",POINT (4.085058796412813 51.96401381205234),236,2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,"[4.08492, 51.96406]",EURO,129,319113500,2022-06-03 06:00:00+00:00,E,Mid,319113500.0,147.0,24.0,tanker,319113500,6.3,2022-06-03 06:00:00+00:00
16,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),24,2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,"[4.30042, 51.89562]",CHEM,14,538004628,2022-06-01 06:00:00+00:00,W,Mid,538004628.0,159.0,27.0,tanker,538004628,7.6,2022-06-01 06:00:00+00:00
17,28291,"POLYGON ((4.301588332660119 51.894380965593825, 4.303496081878157 51.894380965593825, 4.303496081878157 51.892473216375784, 4.3022257621402415 51.892473216375784, 4.30186891183286 51.89263929507083, 4.301588332660119 51.892762762143725, 4.301588332660119 51.894380965593825))",POINT (4.302561733893989 51.893449690647955),10177,2022-09-04 11:47:08+00:00,2022-09-04 12:00:00+00:00,"[4.30228, 51.8941]",3PET,5800,538004628,2022-09-04 12:00:00+00:00,NW,Low,538004628.0,159.0,27.0,tanker,538004628,6.6,2022-09-04 12:00:00+00:00
18,14341,"POLYGON ((4.099366915548098 51.97450643275157, 4.101274664766136 51.97450643275157, 4.101274664766136 51.972598683533526, 4.099366915548098 51.972598683533526, 4.099366915548098 51.97450643275157))",POINT (4.1003207901571175 51.97355255814255),34,2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,"[4.10067, 51.97338]",ELBE,18,538008842,2022-06-01 06:00:00+00:00,W,Mid,538008842.0,229.0,32.0,cargo,538008842,7.5,2022-06-01 06:00:00+00:00
19,16310,"POLYGON ((4.127983153818667 51.95352119135311, 4.129890903036705 51.95352119135311, 4.129890903036705 51.95161344213507, 4.127983153818667 51.95161344213507, 4.127983153818667 51.95352119135311))",POINT (4.128937028427686 51.95256731674409),20072,2022-11-23 16:13:57+00:00,2022-11-23 16:00:00+00:00,"[4.12813, 51.95316]",STLAU,11498,244730196,2022-11-23 16:00:00+00:00,S,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-11-23 16:00:00+00:00
